ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:33.393Z
312024,SILVER LAKE HOSPITAL LTACH,NEWARK,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.563Z
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:20.987Z
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:29.412Z
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.881Z
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:53.682Z
314001,SUMMIT OAKS HOSPITAL,SUMMIT,NJ,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:14.997Z
314013,TRENTON PSYCHIATRIC HOSP,TRENTON,NJ,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.391Z
314011,UNIVERSITY BEHAVIORAL HEALTH CARE,PISCATAWAY,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.097Z
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,EAST ORANGE,NJ,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
310012,VALLEY HOSPITAL,PARAMUS,NJ,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:33.639Z
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:33.681Z
310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:33.682Z
313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,MARLTON,NJ,pointer-blocked-to-automation,server-blocked,Retry and compare with a browser check before diagnosing the cause.,checked URL returned HTTP 403 to our client; responsible server layer unverified,https://weismanchildrens.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/weismanchildrens.com--a9088774.txt,2026-09-07T01:35:32.522Z
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on virtua.org,https://virtua.org/cms-hpt.txt,,2026-09-07T00:06:51.084Z
321312,ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.075Z
320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:40.625Z
324010,"BHC MESILLA VALLEY HOSPITAL, LLC",LAS CRUCES,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:53.212Z
324014,CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,ALBUQUERQUE,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:08.474Z
321308,CIBOLA GENERAL HOSPITAL,GRANTS,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.713Z
320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.910Z
320062,CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,TUCUMCARI,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:36.618Z
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:09.304Z
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
321311,GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:11.838Z
320779,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:33:22.956Z
324013,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,ALBUQUERQUE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:28.527Z
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:50.909Z
321306,LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:38.920Z
320033,LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:35.360Z
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.590Z
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.562Z
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.213Z
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.727Z
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:58.944Z
321309,MIMBRES VALLEY MEDICAL CENTER,DEMING,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
321307,MINERS' COLFAX MEDICAL CENTER,RATON,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:59.394Z
321305,NOR-LEA HOSPITAL DISTRICT,LOVINGTON,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320059,NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
324012,"PEAK BEHAVIORAL HEALTH SERVICES, LLC",SANTA TERESA,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:29.830Z
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:14.473Z
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:17.530Z
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:32.054Z
321313,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:38:07.130Z
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:09.415Z
320057,SANTA FE PHS INDIAN HOSPITAL,SANTA FE,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
321300,SIERRA VISTA HOSPITAL,T OR C,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
321301,SOCORRO GENERAL HOSPITAL,SOCORRO,NM,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:34.488Z
320091,THREE CROSSES REGIONAL HOSPITAL LLC,LAS CRUCES,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
321304,UNION COUNTY GENERAL HOSPITAL,CLAYTON,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
320001,UNM HOSPITAL,ALBUQUERQUE,NM,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on unmhealth.org,https://unmhealth.org/cms-hpt.txt,,2026-09-07T00:25:14.698Z
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,ALBUQUERQUE,NM,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
29001F,99th Medical Group (Nellis AFB),Nellis AFB,NV,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:31:47.846Z
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,BATTE MTN,NV,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://bmgh.org/resources/public-pricing/880186024_BattleMountainGeneralHospital_standardcharges-2026.csv,,2026-09-06T19:41:53.680Z
291309,BOULDER CITY HOSPITAL,BOULDER CITY,NV,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://bchcares.org/880065829_boulder-city-hospital_standard-charges.csv,,2026-09-06T19:41:52.009Z
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:30:37.318Z
291306,CARSON VALLEY HEALTH,GARDNERVILLE,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:09.626Z
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:07.941Z
291311,DESERT VIEW HOSPITAL,PAHRUMP,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
294000,DINI-TOWNSEND HOSPITAL AT NNMH,SPARKS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
291312,GROVER C DILS MEDICAL CENTER,CALIENTE,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
290042,HARMON HOSPITAL,LAS VEGAS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
290057,HENDERSON HOSPITAL,HENDERSON,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.918Z
291308,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.438Z
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,INCLINE VILLAGE,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
291307,MESA VIEW REGIONAL HOSPITAL,MESQUITE,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:55.376Z
291300,MOUNT GRANT GENERAL HOSPITAL,HAWTHORNE,NV,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://raw.githubusercontent.com/Mt-Grant-General-Hospital/Pricing-Transparency/refs/heads/main/820299396_MtGrantGeneralHospital_standardcharges.JSON,data/hpt-audit/curl-evidence/transcripts/raw.githubusercontent.com--45f4c90c.txt,2026-09-07T01:35:33.259Z
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-10-01 is 706 days old,https://core.secure.ehc.com/src/util/json-detail-price-list/62-1600397_mountainview-hospital-and-medical-center_standardcharges.json,,2026-09-06T19:41:57.539Z
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:25.874Z
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:43.757Z
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
291304,PERSHING GENERAL HOSPITAL,LOVELOCK,NV,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-10-15 is 692 days old,https://www.pershinghospital.org/_files/ugd/b92894_afcb05069cf44bbe9414cb42fedd43cc.csv?dn=880201578_PERSHING-GENERAL-HOSPITAL_standardcharges.csv,,2026-09-06T19:56:24.778Z
294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",RENO,NV,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on renobehavioral.com,https://renobehavioral.com/cms-hpt.txt,,2026-09-07T00:21:27.834Z
290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,pointer-blocked-to-automation,server-blocked,Retry and compare with a browser check before diagnosing the cause.,checked URL returned HTTP 429 to our client; responsible server layer unverified,https://renown.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/renown.org--aa5f81df.txt,2026-09-07T01:35:33.475Z
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,pointer-blocked-to-automation,server-blocked,Retry and compare with a browser check before diagnosing the cause.,checked URL returned HTTP 429 to our client; responsible server layer unverified,https://renown.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/renown.org--aa5f81df.txt,2026-09-07T01:35:33.475Z
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.172Z
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NORTH LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.900Z
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,HENDERSON,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.285Z
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.484Z
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.634Z
294012,SEVEN HILLS HOSPITAL,HENDERSON,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
291314,SOUTH LYON MEDICAL CENTER,YERINGTON,NV,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://slmcnv.org/wp-content/uploads/2023/11/880256932_south-lyon-medical-center_standardcharges.csv,,2026-09-07T00:33:56.359Z
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:41.630Z
294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,LAS VEGAS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
294010,SPRING MOUNTAIN SAHARA,LAS VEGAS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
294011,SPRING MOUNTAIN TREATMENT CENTER,LAS VEGAS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,pointer-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudfront; blocking rule unverified,https://springvalleyhospital.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/springvalleyhospital.com--5c490d35.txt,2026-09-07T01:35:33.623Z
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.634Z
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-10-01 is 706 days old,https://core.secure.ehc.com/src/util/json-detail-price-list/62-1762537_sunrise-hospital-and-medical-center_standardcharges.json,,2026-09-06T19:41:58.178Z
294016,"THRIVE BEHAVIORAL HOSPITAL, LLC",LAS VEGAS,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.000Z
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,RENO,NV,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,N. LAS VEGAS,NV,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.747Z
290062,WEST HENDERSON HOSPITAL,HENDERSON,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
291302,WILLIAM BEE RIRIE HOSPITAL,ELY,NV,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:05.555Z
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://albany.pt.panaceainc.com/MRFDownload/albany/albanyamc,,2026-09-07T00:34:01.982Z
33009F,ALBANY VA MEDICAL CENTER,ALBANY,NY,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:24:19.681Z
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-01-19 is 596 days old,https://www.auburnhospital.org/wp-content/uploads/2025/01/150532054_auburn-community-hospital_standardcharges-2.zip,,2026-09-06T19:54:16.142Z
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.967Z
330136,BASSETT HEALTHCARE,COOPERSTOWN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:17.010Z
33011F,BATH VA MEDICAL CENTER,BATH,NY,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:30:51.309Z
330111,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.632Z
333301,BLYTHEDALE CHILDREN'S HOSPITAL,VALHALLA,NY,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://www.blythedale.org/documents/13-1739922blythedale-childrens-hospitalstandardchargescsv,data/hpt-audit/curl-evidence/transcripts/blythedale.org--d57280be.txt,2026-09-07T01:35:33.753Z
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:34.622Z
334053,BRONX PSYCHIATRIC CENTER,BRONX,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
33016F,BRONX VA MEDICAL CENTER,BRONX,NY,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on bronxcare.org,https://bronxcare.org/cms-hpt.txt,,2026-09-07T00:10:16.841Z
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.535Z
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.246Z
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",DUNKIRK,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:12.897Z
334026,"BRUNSWICK HOSPITAL CENTER, INC.",AMITYVILLE,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
334022,BRYLIN HOSP,BUFFALO,NY,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 1.0.0,https://www.brylin.com/wp-content/uploads/2025/10/16-1163586_BryLin-Hospitals-Inc_standardcharges.csv,,2026-09-06T19:54:41.791Z
334052,BUFFALO PSYCHIATRIC CENTER,BUFFALO,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:24.612Z
334046,CAPITAL DISTRICT PSYCH CENTER,ALBANY,NY,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
331318,"CARTHAGE AREA HOSPITAL, INC",CARTHAGE,NY,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:53.354Z
