ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,brmc-ogh.org,https://www.brmc-ogh.org/cms-hpt.txt,https://hospitalpricedisclosure.com/download.aspx?pi=MSUeBlEDa5IuGv7pgRxC7A*-*,2026-04-01,155,3.0.0,2026-08-27T20:09:05.558Z
330115,ONEIDA HEALTH HOSPITAL,ONEIDA,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-22,oneidahealth.org,https://oneidahealth.org/cms-hpt.txt,https://www.oneidahealth.org/161492001_oneida-health_standardcharges.csv,2026-03-22,165,3.0.0,2026-08-27T18:27:43.814Z
330218,OSWEGO HOSPITAL,OSWEGO,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-27,oswegohealth.org,https://oswegohealth.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/2e1cb55d7318bddaef0f8776011277c1/charges/mrf,2026-03-27,160,3.0.0,2026-08-27T21:27:51.478Z
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,Acute Care Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from healthcare.ascension.org, but it does not name this hospital",healthcare.ascension.org,https://healthcare.ascension.org/cms-hpt.txt,,,,,2026-09-03T04:06:51.579Z
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,northwell.edu,https://www.northwell.edu/cms-hpt.txt,https://www.northwell.edu/sites/northwell.edu/files/machine-readable-files/Peconic_Bay_Medical_Center_StandardCharges.zip,2026-03-31,156,3.0.0,2026-08-27T20:04:58.647Z
330261,PHELPS HOSPITAL,SLEEPY HOLLOW,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,northwell.edu,https://www.northwell.edu/cms-hpt.txt,https://www.northwell.edu/sites/northwell.edu/files/machine-readable-files/Phelps_Hospital_StandardCharges.zip,2026-03-31,156,3.0.0,2026-08-27T20:04:58.972Z
334013,PILGRIM PSYCHIATRIC CENTER,WEST BRENTWOOD,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,northwell.edu,https://www.northwell.edu/cms-hpt.txt,https://www.northwell.edu/sites/northwell.edu/files/machine-readable-files/Plainview_Hospital_StandardCharges.zip,2026-03-31,156,3.0.0,2026-08-27T20:04:59.279Z
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,nuvancehealth.org,https://nuvancehealth.org/cms-hpt.txt,https://www.northwell.edu/sites/northwell.edu/files/machine-readable-files/146019179_putnam-hospital_standardcharges.zip,2026-04-01,155,3.0.0,2026-08-27T20:09:04.854Z
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",nychealthandhospitals.org,https://nychealthandhospitals.org/cms-hpt.txt,https://nychh.pt.panaceainc.com/MRFDownload/nychh/queens,,,,2026-08-27T17:59:34.907Z
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",rumcsi.org,https://rumcsi.org/cms-hpt.txt,https://rumcsi.pt.panaceainc.com/MRFDownload/rumcsi/rumcsi,,,,2026-08-27T18:27:31.906Z
331309,RIVER HOSPITAL CLINICS,ALEXANDRIA BAY,NY,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",rochesterregional.org,https://rochesterregional.org/cms-hpt.txt,https://msc.rochesterregional.org/practitionerPortal/docs/MRF2026/160743134_rochester-general-hospital_standardcharges.csv,,,,2026-08-27T17:59:30.991Z
334020,ROCHESTER PSYCHIATRIC CENTER,ROCHESTER,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
334066,ROCKLAND CHILDREN'S PSYCHIATRIC CENTER,ORANGEBURG,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
334015,ROCKLAND PSYCH CTR,ORANGEBURG,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
334064,SAGAMORE CHILDRENS PSYCHIATRIC CENTER,DIX HILLS,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,Acute Care Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from sphp.com, but it does not name this hospital",sphp.com,https://sphp.com/cms-hpt.txt,,,,,2026-09-03T04:07:39.340Z
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,Acute Care Hospitals,not-assessed-site-unreachable,no,"no cms-hpt.txt found, and the site did not respond (HTTP 0)",search.hospitalpriceindex.com,,,,,,2026-09-03T04:07:26.864Z
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",amc.edu,https://amc.edu/cms-hpt.txt,https://albany.pt.panaceainc.com/MRFDownload/albany/albanytsh,,,,2026-08-27T18:27:44.393Z
331313,SCHUYLER HOSPITAL,MONTOUR FALLS,NY,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",arnothealth.org,https://arnothealth.org/cms-hpt.txt,https://cayugahealth.pt.panaceainc.com/MRFDownload/CayugaHealth/schuylerhospital,,,,2026-08-27T21:43:16.571Z
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",chsbuffalo.org,https://chsbuffalo.org/cms-hpt.txt,https://www.chsbuffalo.org/wp-content/uploads/2025/02/16-0743187_Sisters-of-Charity-Hospital_StandardCharges.csv,,,,2026-08-28T00:13:24.357Z
331322,"SLHS MASSENA, INC",MASSENA,NY,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",rochesterregional.org,https://rochesterregional.org/cms-hpt.txt,https://msc.rochesterregional.org/practitionerPortal/docs/MRF2026/843134268_massena-hospital-inc_standardcharges.csv,,,,2026-08-27T22:50:07.034Z
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,PENN YAN,NY,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-27,flhealth.org,https://flhealth.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7966/160743192_soldiers-and-sailors-hospital_standardcharges.csv,2026-08-27,7,3.0.0,2026-08-27T21:43:16.839Z
334043,SOUTH BEACH PSYCHIATRIC CENTER,STATEN ISLAND,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",nychealthandhospitals.org,https://nychealthandhospitals.org/cms-hpt.txt,https://nychh.pt.panaceainc.com/MRFDownload/nychh/south-brooklyn,,,,2026-08-27T17:59:31.772Z
334027,SOUTH OAKS HOSP,AMITYVILLE,NY,Psychiatric,pointer-blocked-to-automation,yes,"https://northwell.edu/cms-hpt.txt refused automated access (blocked:403, blocked:403, blocked:403, blocked:403)",northwell.edu,,,,,,2026-09-03T04:06:52.150Z
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-30,bonsecourscommunityhosp.org,https://wmchealth.org/cms-hpt.txt,https://www.wmchealth.org/141340100_StAnthonysCommunityHospital_standardcharges.csv,2026-06-30,65,3.0.0,2026-08-27T22:49:20.762Z
330399,ST BARNABAS HOSPITAL,BRONX,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-27,sbhny.org,https://sbhny.org/cms-hpt.txt,https://pricetransparency.healthcare/sbhny/charges/export,2026-02-27,188,3.0.0,2026-08-27T18:27:44.855Z
330401,ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-19,chsli.org,https://chsli.org/cms-hpt.txt,https://mrfs.hyvehealthcare.com/CHSLI/061562701_st-catherine-of-siena-hospital_standardcharges.json,2026-02-19,196,3.0.0,2026-08-27T17:44:17.028Z
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-19,chsli.org,https://chsli.org/cms-hpt.txt,https://mrfs.hyvehealthcare.com/CHSLI/111871039_st-charles-hospital_standardcharges.json,2026-02-19,196,3.0.0,2026-08-27T17:44:16.538Z
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-19,chsli.org,https://chsli.org/cms-hpt.txt,https://mrfs.hyvehealthcare.com/CHSLI/112050523_st-francis-hospital-&-heart-center_standardcharges.json,2026-02-19,196,3.0.0,2026-08-27T17:44:15.993Z
330151,ST JAMES HOSPITAL,HORNELL,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-01,urmc.rochester.edu,https://urmc.rochester.edu/cms-hpt.txt,https://www.urmc.rochester.edu/getmedia/824004d0-5956-4624-bbd7-018711440b65/160743310-ST-JAMES-HOSPITAL-standardcharges.csv,2026-01-01,245,3.0.0,2026-08-27T17:44:16.220Z
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,Acute Care Hospitals,pointer-blocked-to-automation,yes,"https://northwell.edu/cms-hpt.txt refused automated access (blocked:403, blocked:403, blocked:403, blocked:403)",northwell.edu,,,,,,2026-09-03T04:06:52.150Z
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-27,riversidehealth.org,https://riversidehealth.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/d7df6109199b6b48b52eabda3a11726d/charges/mrf,2026-03-27,160,3.0.0,2026-08-27T21:43:17.449Z
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",sjhsyr.org,https://www.sjhsyr.org/cms-hpt.txt,https://hpt.trinity-health.org/150532254_st-josephs-hospital-health-center_standardcharges.zip,,,,2026-08-27T21:26:49.295Z
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,Acute Care Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 404,saintjosephs.org,https://saintjosephs.org/cms-hpt.txt,"https://sthpiprd.blob.core.windows.net/machine-readable-files/100287/131740127_st-joseph's-hospital,-yonkers_standardcharges.csv",,,,2026-08-27T18:27:31.752Z
334003,ST LAWRENCE PSYCHIATRIC CENTER,OGDENSBURG,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330047,St Marys Healthcare,AMSTERDAM,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",smha.org,https://smha.org/cms-hpt.txt,https://stmaryshospital.pg.scs.revenuemasters.com/cdm-files/141347719_st-marys-healthcare_standardcharges.csv,,,,2026-08-27T18:27:32.002Z
330057,ST PETER'S HOSPITAL,ALBANY,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",sphp.com,https://www.sphp.com/cms-hpt.txt,https://hpt.trinity-health.org/141348692_st-peters-hospital_standardcharges.zip,,,,2026-08-27T18:27:25.744Z
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,northwell.edu,https://www.northwell.edu/cms-hpt.txt,https://www.northwell.edu/sites/northwell.edu/files/machine-readable-files/Staten_Island_University_Hospital_StandardCharges.zip,2026-03-31,156,3.0.0,2026-08-27T20:04:59.935Z
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-01,urmc.rochester.edu,https://urmc.rochester.edu/cms-hpt.txt,https://www.urmc.rochester.edu/getmedia/b1fa98a4-bf2c-4b54-883d-edbc50653e7a/161029490-STRONG-MEMORIAL-HOSPITAL-standardcharges.csv,2026-07-01,64,3.0.0,2026-08-27T17:44:17.694Z
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",sphp.com,https://sphp.com/cms-hpt.txt,https://hpt.trinity-health.org/141338386_sunnyview-rehab-hospital_standardcharges.zip,,,,2026-08-27T18:27:44.946Z
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,BROOKLYN,NY,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2025-04-22 is 499 days old; 45 CFR 180.50 requires annual updates,downstate.edu,https://www.downstate.edu/cms-hpt.txt,https://www.downstate.edu/patient-care/_documents/charges/364983111_suny-university-hospital-at-downstate_standardcharges.csv,2025-04-22,499,1.0.0,2026-08-27T18:27:44.700Z
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-10,stonybrookmedicine.edu,https://stonybrookmedicine.edu/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/952453295c1ee89ee3ba06e6e42496e5/charges/mrf,2026-06-10,85,3.0.0,2026-08-27T18:27:44.776Z
33024F,SYRACUSE VA MEDICAL CENTER,SYRACUSE,NY,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,PLATTSBURGH,NY,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,MALONE,NY,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,nyuhs.org,https://nyuhs.org/cms-hpt.txt,https://hospitalpricedisclosure.com/Download.aspx?pi=U1LG5vSPbQV514lZH7upqQ*-*,2026-04-01,155,3.0.0,2026-09-02T23:54:14.689Z
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",rochesterregional.org,https://rochesterregional.org/cms-hpt.txt,https://msc.rochesterregional.org/practitionerPortal/docs/MRF2026/160743029_united-memorial-medical-center_standardcharges.csv,,,,2026-08-27T17:59:30.360Z
330226,UNITY HOSPITAL,ROCHESTER,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",rochesterregional.org,https://rochesterregional.org/cms-hpt.txt,https://msc.rochesterregional.org/practitionerPortal/docs/MRF2026/237221763_the-unity-hospital-of-rochester_standardcharges.csv,,,,2026-08-27T20:08:51.103Z
330411,UNITY SPECIALTY HOSPITAL,ROCHESTER,NY,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",rochesterregional.org,https://rochesterregional.org/cms-hpt.txt,https://msc.rochesterregional.org/practitionerPortal/docs/MRF2026/237221763_the-unity-hospital-of-rochester_standardcharges.csv,,,,2026-08-27T20:08:51.103Z
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-03,upstate.edu,https://upstate.edu/cms-hpt.txt,https://www.upstate.edu/hospital/files/161469571_upstate-university-hospital_standardcharges.csv,2026-03-03,184,3.0.0,2026-09-02T23:54:14.628Z
330239,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-06,upmc.com,https://upmc.com/cms-hpt.txt,https://dam.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/160743226_upmc-chautauqua_standardcharges.csv?,2026-03-06,181,3.0.0,2026-08-27T22:50:15.799Z
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),BUFFALO,NY,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,MONTROSE,NY,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,BROOKLYN,NY,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NEW YORK,NY,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,nuvancehealth.org,https://nuvancehealth.org/cms-hpt.txt,https://www.northwell.edu/sites/northwell.edu/files/machine-readable-files/141338586_vassar-brothers-medical-center_standardcharges.zip,2026-04-01,155,3.0.0,2026-08-27T20:09:05.769Z
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-28,westchestermedicalcenter.org,https://wmchealth.org/cms-hpt.txt,https://www.wmchealth.org/133964321_WestchesterMedicalCenter_standardcharges.csv,2026-07-28,37,3.0.0,2026-08-27T20:09:06.222Z
334065,WESTERN NY CHILDRENS PSYCHIATRIC CENTER,WEST SENECA,NY,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-14,ahn.org,https://ahn.org/cms-hpt.txt,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/160743222_westfield-memorial-hospital-inc_standardcharges.csv,2026-04-14,142,3.0.0,2026-08-27T17:44:15.854Z
330801,"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,NY,Rural Emergency Hospital,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-14,ahn.org,https://ahn.org/cms-hpt.txt,https://www.ahn.org/content/dam/ahn/en/dmxahn/documents/patients-visitors/patients/financial-services/hospital-charges/160743222_westfield-memorial-hospital-inc_standardcharges.csv,2026-04-14,142,3.0.0,2026-08-27T17:44:15.854Z
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,wphospital.org,https://wphospital.org/cms-hpt.txt,https://www.wphospital.org/clientfiles/getfile/131740130_white-plains-hospital_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:27:44.655Z
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-09-05,nychealthandhospitals.org,https://nychealthandhospitals.org/cms-hpt.txt,https://nychh.pt.panaceainc.com/MRFDownload/nychh/woodhull,2025-09-05,363,3.0.0,2026-09-02T23:54:14.776Z
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
330044,WYNN HOSPITAL,UTICA,NY,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-07,mvhealthsystem.org,https://mvhealthsystem.org/cms-hpt.txt,http://www.mvhealthsystem.org/wp-content/uploads/2026/08/161576637_mvhs-inc_standardcharges.zip,2026-08-07,27,3.0.0,2026-08-27T21:43:15.361Z
331323,WYOMING COUNTY,WARSAW,NY,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
36006F,88th Medical Group (Wright-Patterson AFB),Wright-Patterson AFB,OH,Acute Care - Department of Defense,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,SEAMAN,OH,Critical Access Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2024-12-25 is 617 days old; 45 CFR 180.50 requires annual updates,acrmc.com,https://acrmc.com/cms-hpt.txt,https://acrmc.com/wp-content/uploads/2025/03/81-2817266_Adams-County-Regional-Medical-Center_standardcharges-1.zip,2024-12-25,617,2.2.0,2026-08-27T18:29:18.156Z
361331,ADENA FAYETTE MEDICAL CENTER,WASHINGTON CH,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-19,adena.org,https://adena.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/10269/852985806_adena-fayette-medical-center_standardcharges.csv,2026-08-19,15,3.0.0,2026-08-27T18:29:39.379Z
361334,ADENA PIKE MEDICAL CENTER,WAVERLY,OH,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-19,adena.org,https://adena.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/10271/311072406_pike-health-services-inc_standardcharges.csv,2026-08-19,15,3.0.0,2026-08-27T18:29:40.059Z
360159,ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-19,adena.org,https://adena.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/10272/314379443_adena-health-system_standardcharges.csv,2026-08-19,15,3.0.0,2026-08-27T18:28:50.419Z
363303,AKRON CHILDREN'S HOSPITAL,AKRON,OH,Childrens,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",akronchildrens.org,https://akronchildrens.org/cms-hpt.txt,https://akronchildrens.pt.panaceainc.com/MRFDownload/akronchildrens/akronchildrenshospital,,,,2026-08-27T21:27:26.009Z
360027,AKRON GENERAL MEDICAL CENTER,AKRON,OH,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/akron-general,,,,2026-08-27T17:59:31.823Z
360131,ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,aultmanalliance.org,https://aultmanalliance.org/cms-hpt.txt,https://aultman.org/pricing-transparency/2026/1942385794_alliance-community-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T18:28:49.248Z
364015,APPALACHIAN BEHAVIORAL HEALTH CARE,ATHENS,OH,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
364036,ARROWHEAD BEHAVIORAL HEALTH,MAUMEE,OH,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
360125,ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
364056,ASSURANCE HEALTH CINCINNATI LLC,CINCINNATI,OH,Psychiatric,mrf-stale-over-365-days,yes,last_updated_on 2024-12-19 is 623 days old; 45 CFR 180.50 requires annual updates,assurancehealthsystem.com,https://assurancehealthsystem.com/cms-hpt.txt,https://assurancehealthsystem.com/32-0466432_assurance-health-cincinnati-llc__standardcharges.csv,2024-12-19,623,1,2026-08-28T00:33:27.261Z
364059,ASSURANCE HEALTH HUDSON LLC,HUDSON,OH,Psychiatric,mrf-stale-over-365-days,yes,last_updated_on 2024-12-19 is 623 days old; 45 CFR 180.50 requires annual updates,assurancehealthsystem.com,https://assurancehealthsystem.com/cms-hpt.txt,https://assurancehealthsystem.com/61-1807112_assurance-health-hudson-llc__standardcharges.csv,2024-12-19,623,1,2026-08-28T00:33:27.631Z
364066,ASSURANCE HEALTH TOLEDO LLC,SYLVANIA,OH,Psychiatric,mrf-stale-over-365-days,yes,last_updated_on 2024-12-19 is 623 days old; 45 CFR 180.50 requires annual updates,assurancehealthsystem.com,https://assurancehealthsystem.com/cms-hpt.txt,https://assurancehealthsystem.com/61-1847294_assurance-health-toledo-llc__standardcharges.csv,2024-12-19,623,1,2026-08-28T00:33:27.835Z
360076,ATRIUM MEDICAL CENTER,FRANKLIN,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,premierhealth.com,https://premierhealth.com/cms-hpt.txt,https://www.premierhealth.com/docs/default-source/default-document-library/31-1079309_atrium-medical-center_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T20:09:29.375Z
360084,AULTMAN HOSPITAL,CANTON,OH,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,aultmanalliance.org,https://aultmanalliance.org/cms-hpt.txt,https://aultman.org/pricing-transparency/2026/1356366991_aultman-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T18:28:33.554Z
