ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,(601) 663-1200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NESHOBA COUNTY GENERAL HOSPITAL hospital PHILADELPHIA MS official website,
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,(601) 833-6011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN hospital BROOKHAVEN MS official website,
250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,(601) 483-0011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,OCHSNER RUSH HOSPITAL hospital MERIDIAN MS official website,
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,(662) 846-0061,Acute Care Hospitals,bolivarmedical.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,BOLIVAR MEDICAL CENTER hospital CLEVELAND MS official website,
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38930,(662) 459-7000,Acute Care Hospitals,glh.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,GREENWOOD LEFLORE HOSPITAL hospital GREENWOOD MS official website,
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,(601) 656-2211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHOCTAW HEALTH CENTER hospital PHILADELPHIA MS official website,
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,(601) 483-6211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALLIANCE HEALTH CENTER hospital MERIDIAN MS official website,
250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,(601) 981-2611,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MISSISSIPPI METHODIST REHAB CTR hospital JACKSON MS official website,
250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,(228) 467-8600,Acute Care Hospitals,ochsner.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
250172,HIGHLAND HILLS MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,MS,38668,(662) 612-0311,Acute Care Hospitals,deltahealthsystem.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",1430 MS HIGHWAY 4 E,HOLLY SPRINGS,MS,38635,(662) 252-1212,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"ALLIANCE HEALTHCARE SYSTEM, INC hospital HOLLY SPRINGS MS official website",
25039F,81st Medical Group (Keesler AFB),81 MDG 301 Fisher St Suite 109,Biloxi,MS,39534,(228) 377-6393,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
25042F,VA GULF COAST HEALTHCARE SYSTEM,400 VETERANS AVENUE,BILOXI,MS,39531,(228) 523-5000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E. WOODROW WILSON DRIVE,JACKSON,MS,39216,(601) 362-4471,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
250780,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,(601) 786-3401,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,JEFFERSON COUNTY HOSPITAL hospital FAYETTE MS official website,
250781,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,(662) 563-5611,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,PANOLA MEDICAL CENTER hospital BATESVILLE MS official website,
250782,GREENE COUNTY HOSPITAL,1017 JACKSON STREET,LEAKESVILLE,MS,39451,(601) 394-4135,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,GREENE COUNTY HOSPITAL hospital LEAKESVILLE MS official website,
250784,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,(662) 873-4395,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,SHARKEY ISSAQUENA COMMUNITY HOSPITAL hospital ROLLING FORK MS official website,
250785,PROGRESSIVE HEALTH GROUP OF HOUSTON,1002 EAST MADISON STREET,HOUSTON,MS,38851,(662) 456-3700,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,PROGRESSIVE HEALTH GROUP OF HOUSTON hospital HOUSTON MS official website,
250786,SMITH COUNTY  EMERGENCY HOSPITAL,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,(601) 765-6711,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,SMITH COUNTY  EMERGENCY HOSPITAL hospital RALEIGH MS official website,
251308,PONTOTOC HEALTH SERVICE INC CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,(662) 489-5510,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PONTOTOC HEALTH SERVICE INC CAH hospital PONTOTOC MS official website,
251316,OCHSNER WATKINS HOSPITAL,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,(601) 776-6925,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251322,OCHSNER LAIRD HOSPITAL,25117 HIGHWAY 15,UNION,MS,39365,(601) 774-8214,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251323,OCHSNER SCOTT REGIONAL,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,(601) 732-6301,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,(601) 765-6711,Critical Access Hospitals,irp.cdn-website.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,(601) 795-4543,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PEARL RIVER COUNTY HOSPITAL hospital POPLARVILLE MS official website,
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,(662) 285-6235,Critical Access Hospitals,choctawregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CHOCTAW REGIONAL MEDICAL CENTER hospital ACKERMAN MS official website,
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,(769) 486-1000,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251339,QUITMAN COMMUNITY HOSPITAL,340 GETWELL DRIVE,MARKS,MS,38646,(662) 712-2370,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,QUITMAN COMMUNITY HOSPITAL hospital MARKS MS official website,
254005,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,(662) 895-4900,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PARKWOOD BEHAVIORAL HEALTH SYSTEM hospital OLIVE BRANCH MS official website,
254007,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,3531 EAST LAKELAND DRIVE,FLOWOOD,MS,39232,(601) 936-2024,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS hospital FLOWOOD MS official website,
254008,SOUTH MISSISSIPPI STATE HOSPITAL,823 HIGHWAY 589,PURVIS,MS,39475,(601) 794-0100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH MISSISSIPPI STATE HOSPITAL hospital PURVIS MS official website,
254009,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE RD,TUPELO,MS,38804,(662) 690-4200,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH MISSISSIPPI STATE HOSPITAL hospital TUPELO MS official website,
254010,MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST,WHITFIELD,MS,39193,(601) 351-8000,Psychiatric,msh.state.ms.us,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MS STATE HOSPITAL-WHITFIELD hospital WHITFIELD MS official website,
254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,11150 US HIGHWAY 49 NORTH,GPT,MS,39503,(228) 831-1700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GULFPORT BEHAVIORAL HEALTH  SYSTEM hospital GPT MS official website,
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,(573) 458-8899,Acute Care Hospitals,cdmpricing.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,PHELPS COUNTY REGIONAL MEDICAL CENTER hospital ROLLA MO official website,
26002F,General Leonard Wood ACH (FT Leonard Wood),4430 Missouri Ave,Fort Leonard Wood,MO,65473,(573) 596-0035,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
26004F,KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,KANSAS CITY,MO,64128,(816) 861-4700,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,(816) 632-2101,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CAMERON REGIONAL MEDICAL CENTER hospital CAMERON MO official website,
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,(573) 359-1372,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PEMISCOT COUNTY MEMORIAL HOSPITAL hospital HAYTI MO official website,
26007F,POPLAR BLUFF VA MEDICAL CENTER,1500 N. WESTWOOD BLVD.,POPLAR BLUFF,MO,63901,(573) 686-4151,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,ST. LOUIS,MO,63106,(314) 652-4100,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,(573) 334-4822,Acute Care Hospitals,sehealth.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,MERCY HOSPITAL SOUTHEAST hospital CAPE GIRARDEAU MO official website,
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,(660) 885-5511,Acute Care Hospitals,health-improve.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,GOLDEN VALLEY MEMORIAL HOSPITAL hospital CLINTON MO official website,
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,(314) 434-1500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST LUKES HOSPITAL hospital CHESTERFIELD MO official website,
26023F,COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DR,COLUMBIA,MO,65201,(573) 814-6000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO STREET,APPLETON CITY,MO,64724,(660) 476-2111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ELLETT MEMORIAL HOSPITAL hospital APPLETON CITY MO official website,
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,(660) 947-2411,Critical Access Hospitals,pcmhosp.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PUTNAM COUNTY MEMORIAL HOSPITAL hospital UNIONVILLE MO official website,
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,(573) 438-5451,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WASHINGTON COUNTY MEMORIAL HOSPITAL hospital POTOSI MO official website,
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,(660) 425-2211,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HARRISON COUNTY COMMUNITY HOSPITAL hospital BETHANY MO official website,
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,(660) 385-8700,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL hospital MACON MO official website,
261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,(417) 876-2511,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR COUNTY MEMORIAL HOSPITAL hospital EL DORADO SPRINGS MO official website,
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,(816) 470-5432,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RAY COUNTY MEMORIAL HOSPITAL hospital RICHMOND MO official website,
261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,(573) 546-1260,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,IRON COUNTY MEDICAL CENTER hospital PILOT KNOB MO official website,
264004,CENTER FOR BEHAVIORAL MEDICINE,600 EAST 5TH STREET,FULTON,MO,65251,(573) 592-4100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTER FOR BEHAVIORAL MEDICINE hospital FULTON MO official website,
264005,SOUTHEAST MISSOURI MENTAL HLTH CTR,1010 WEST COLUMBIA STREET,FARMINGTON,MO,63640,(573) 218-6792,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHEAST MISSOURI MENTAL HLTH CTR hospital FARMINGTON MO official website,
264007,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,SAINT JOSEPH,MO,64502,(816) 387-2300,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR hospital SAINT JOSEPH MO official website,
264008,CENTER FOR BEHAVIORAL MEDICINE,1000 E 24TH STREET,KANSAS CITY,MO,64108,(816) 512-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTER FOR BEHAVIORAL MEDICINE hospital KANSAS CITY MO official website,
264010,ST LOUIS FORENSIC TREATMENT CENTER,5400 ARSENAL ST,SAINT LOUIS,MO,63139,(314) 644-8000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST LOUIS FORENSIC TREATMENT CENTER hospital SAINT LOUIS MO official website,
264034,SOUTHEAST BEHAVIORAL HOSPITAL,639 SOUTH SILVER SPRINGS ROAD,CAPE GIRARDEAU,MO,63703,(601) 630-5669,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHEAST BEHAVIORAL HOSPITAL hospital CAPE GIRARDEAU MO official website,
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,(406) 455-5000,Acute Care Hospitals,benefis.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
27003F,VA MONTANA HEALTHCARE SYSTEM,3687 VETERANS DRIVE,FORT HARRISON,MT,59636,(406) 447-7900,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,(406) 338-8917,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET hospital BROWNING MT official website,
271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,MT,59255,(406) 768-6100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,POPLAR COMMUNITY HOSPITAL hospital POPLAR MT official website,
271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,(406) 859-3271,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GRANITE COUNTY MEDICAL CENTER hospital PHILIPSBURG MT official website,
271309,PRAIRIE COMMUNITY CAH,312 S ADAMS,TERRY,MT,59349,(406) 635-5511,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PRAIRIE COMMUNITY CAH hospital TERRY MT official website,
271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,(406) 557-2500,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GARFIELD COUNTY HEALTH CENTER hospital JORDAN MT official website,
271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,"456 GROS VENTRE AVE, RR 1",HARLEM,MT,59526,(406) 353-3100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH hospital HARLEM MT official website,
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,(406) 632-4351,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHEATLAND MEMORIAL HOSPITAL hospital HARLOWTON MT official website,
271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,(406) 271-3211,Critical Access Hospitals,logan.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PONDERA MEDICAL CENTER hospital CONRAD MT official website,
271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,(406) 682-4222,Critical Access Hospitals,mvmedcenter.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,MADISON VALLEY MEDICAL CENTER hospital ENNIS MT official website,
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,(406) 638-2626,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE hospital CROW AGENCY MT official website,
271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,(406) 653-2100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TRINITY HOSPITAL hospital WOLF POINT MT official website,
271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,(406) 535-7711,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRAL MONTANA MEDICAL CENTER hospital LEWISTOWN MT official website,
271348,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,(406) 265-2211,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHERN MONTANA HOSPITAL hospital HAVRE MT official website,
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,(402) 463-4521,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MARY LANNING HEALTHCARE hospital HASTINGS NE official website,
280059,TWELVE CLANS UNITY HOSPITAL,225 S BLUFF STREET,WINNEBAGO,NE,68071,(402) 878-2231,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TWELVE CLANS UNITY HOSPITAL hospital WINNEBAGO NE official website,
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4101 WOOLWORTH AVENUE,OMAHA,NE,68105,(402) 346-8800,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
280125,FAITH HEALTH,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,(402) 371-4880,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FAITH HEALTH hospital NORFOLK NE official website,
280779,FRIEND COMMUNITY HEALTHCARE SYSTEM,905 SECOND STREET,FRIEND,NE,68359,(402) 947-2541,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,FRIEND COMMUNITY HEALTHCARE SYSTEM hospital FRIEND NE official website,
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,(402) 759-3167,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FILLMORE COUNTY HOSPITAL hospital GENEVA NE official website,
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,600 I STREET,PAWNEE CITY,NE,68420,(402) 852-2231,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PAWNEE COUNTY MEMORIAL HOSPITAL hospital PAWNEE CITY NE official website,
281308,HENDERSON COMMUNITY HOSPITAL,1621 FRONT STREET,HENDERSON,NE,68371,(402) 723-4512,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HENDERSON COMMUNITY HOSPITAL hospital HENDERSON NE official website,
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,(308) 425-6221,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FRANKLIN COUNTY MEMORIAL HOSPITAL hospital FRANKLIN NE official website,
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,(402) 747-2031,Critical Access Hospitals,ajhc.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER hospital OSCEOLA NE official website,
281315,BRODSTONE HEALTHCARE,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,(402) 879-3281,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRODSTONE HEALTHCARE hospital SUPERIOR NE official website,
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,(402) 694-3171,Critical Access Hospitals,upmc.com,ok,name-match-review,pointer file works (39 entries) but none matched this hospital's name,,
281336,YORK GENERAL HEALTH CARE SERVICES,2222 LINCOLN AVE,YORK,NE,68467,(402) 362-6671,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,YORK GENERAL HEALTH CARE SERVICES hospital YORK NE official website,
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,(308) 754-4421,Critical Access Hospitals,search.hospitalpriceindex.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOWARD COUNTY MEDICAL CENTER hospital ST PAUL NE official website,
281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,(402) 643-2971,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMORIAL HEALTH CARE SYSTEMS hospital SEWARD NE official website,
281341,CHADRON HOSPITAL,825 CENTENNIAL DRIVE,CHADRON,NE,69337,(308) 432-5586,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHADRON HOSPITAL hospital CHADRON NE official website,
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,(308) 697-3329,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TRI VALLEY HEALTH SYSTEM hospital CAMBRIDGE NE official website,
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,(308) 882-7111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHASE COUNTY COMMUNITY HOSPITAL hospital IMPERIAL NE official website,
281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BILL SCHOCK BOULEVARD",FALLS CITY,NE,68355,(402) 245-2428,Critical Access Hospitals,hospitalcharges.cmcfc.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,"COMMUNITY MEDICAL CENTER, INC hospital FALLS CITY NE official website",
281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,(308) 728-4200,Critical Access Hospitals,shop.valleycountyhealthsystem.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,VALLEY COUNTY HEALTH SYSTEM hospital ORD NE official website,
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,(308) 284-4011,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,(402) 426-1502,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM hospital BLAIR NE official website,
284003,LINCOLN REGIONAL CENTER,801 W PROSPECTOR PLACE,LINCOLN,NE,68522,(402) 479-5207,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,LINCOLN REGIONAL CENTER hospital LINCOLN NE official website,
290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,(775) 982-4100,Acute Care Hospitals,renown.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,(775) 445-8000,Acute Care Hospitals,carsontahoe.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
29001F,99th Medical Group (Nellis AFB),99 MDG 4700 Las Vegas Blvd,Nellis AFB,NV,89191,(702) 653-2273,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,RENO,NV,89502,(775) 328-1263,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,(775) 331-7000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHERN NEVADA MEDICAL CENTER hospital SPARKS NV official website,
