ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
241369,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,MN,56013,(507) 526-3273,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNITED HOSPITAL DISTRICT hospital BLUE EARTH MN official website,
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,(218) 347-4500,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PERHAM HEALTH hospital PERHAM MN official website,
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,ELBOW LAKE,MN,56531,(218) 685-7300,Critical Access Hospitals,prairiehealth.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,(612) 813-6112,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILDREN'S HOSPITALS & CLINICS OF MN hospital MINNEAPOLIS MN official website,
244002,ANOKA METRO REGIONAL TREATMENT CENTER,3301 7TH AVE NORTH,ANOKA,MN,55303,(651) 431-5003,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ANOKA METRO REGIONAL TREATMENT CENTER hospital ANOKA MN official website,
244005,CHILD AND ADOLESCENT BEHAVIORAL HEALTH HOSPITAL,2301 TRANSPORTATION DRIVE NE,WILLMAR,MN,56201,(320) 441-0125,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILD AND ADOLESCENT BEHAVIORAL HEALTH HOSPITAL hospital WILLMAR MN official website,
244011,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE,400 ANNANDALE BOULEVARD,ANNANDALE,MN,55302,(651) 259-3854,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE hospital ANNANDALE MN official website,
244012,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,1610 8TH AVENUE EAST,ALEXANDRIA,MN,56308,(320) 335-6201,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA hospital ALEXANDRIA MN official website,
244013,COMMUNITY BEHAVIORAL HEALTH HOSPITAL FERGUS FALLS,1801 WEST ALCOTT AVENUE,FERGUS FALLS,MN,56538,(218) 331-5005,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY BEHAVIORAL HEALTH HOSPITAL FERGUS FALLS hospital FERGUS FALLS MN official website,
244014,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI,800 BEMIDJI AVENUE NORTH,BEMIDJI,MN,56601,(218) 308-2400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI hospital BEMIDJI MN official website,
244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,14241 GRAND OAKS DRIVE,BAXTER,MN,56425,(218) 316-3101,Psychiatric,ecommunity.com,ok,name-match-review,pointer file works (17 entries) but none matched this hospital's name,,
244017,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,251 WOOD LAKE DRIVE SOUTHEAST,ROCHESTER,MN,55904,(507) 206-2561,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER hospital ROCHESTER MN official website,
244018,SANFORD BEHAVIORAL HEALTH CENTER,120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,MN,56701,(218) 683-4351,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SANFORD BEHAVIORAL HEALTH CENTER hospital THIEF RIVER FALLS MN official website,
244019,CAPITOL PARK MENTAL HEALTH HOSPITAL,559 NORTH CAPITAL BOULEVARD,SAINT PAUL,MN,55103,(763) 237-6800,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CAPITOL PARK MENTAL HEALTH HOSPITAL hospital SAINT PAUL MN official website,
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,(601) 984-4100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY OF MISSISSIPPI MED CENTER hospital JACKSON MS official website,
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,(662) 538-7631,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
250017,PROGRESSIVE HEALTH GROUP OF HOUSTON,1002 EAST MADISON STREET,HOUSTON,MS,38851,(662) 456-3700,Acute Care Hospitals,traceregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PROGRESSIVE HEALTH GROUP OF HOUSTON hospital HOUSTON MS official website,
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,(662) 258-6221,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEBSTER GENERAL HOSPITAL/ SWING BED hospital EUPORA MS official website,
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,(662) 256-7111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY hospital AMORY MS official website,
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,(662) 232-8100,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,(601) 947-3161,Acute Care Hospitals,georgeregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,GEORGE REGIONAL HEALTH SYSTEM hospital LUCEDALE MS official website,
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,(601) 855-4000,Acute Care Hospitals,merithealthmadison.com,ok,name-match-review,pointer file works (4 entries) but none matched this hospital's name,,
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,MS,39581,(228) 809-5000,Acute Care Hospitals,singingriverhealthsystem.com,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,(662) 627-3211,Acute Care Hospitals,deltahealthsystem.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,(601) 663-1200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NESHOBA COUNTY GENERAL HOSPITAL hospital PHILADELPHIA MS official website,
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,MS,38829,(662) 720-5000,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,400 HOSPITAL ROAD,STARKVILLE,MS,39759,(662) 323-4320,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY hospital STARKVILLE MS official website,
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,(601) 833-6011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN hospital BROOKHAVEN MS official website,
250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,(601) 483-0011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,OCHSNER RUSH HOSPITAL hospital MERIDIAN MS official website,
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,(601) 735-5151,Acute Care Hospitals,waynegeneralhospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,WAYNE GENERAL HOSPITAL hospital WAYNESBORO MS official website,
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,(662) 846-0061,Acute Care Hospitals,bolivarmedical.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,BOLIVAR MEDICAL CENTER hospital CLEVELAND MS official website,
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38930,(662) 459-7000,Acute Care Hospitals,glh.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,GREENWOOD LEFLORE HOSPITAL hospital GREENWOOD MS official website,
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,(601) 968-1000,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,(601) 553-6000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ANDERSON REGIONAL MEDICAL CENTER hospital MERIDIAN MS official website,
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,(601) 656-2211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHOCTAW HEALTH CENTER hospital PHILADELPHIA MS official website,
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,(662) 772-4000,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,(601) 483-6211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALLIANCE HEALTH CENTER hospital MERIDIAN MS official website,
250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,(601) 981-2611,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MISSISSIPPI METHODIST REHAB CTR hospital JACKSON MS official website,
250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,(228) 467-8600,Acute Care Hospitals,ochsner.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,(662) 227-7000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA hospital GRENADA MS official website,
250172,HIGHLAND HILLS MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,MS,38668,(662) 612-0311,Acute Care Hospitals,deltahealthsystem.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",1430 MS HIGHWAY 4 E,HOLLY SPRINGS,MS,38635,(662) 252-1212,Acute Care Hospitals,alliancehcs.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
25039F,81st Medical Group (Keesler AFB),81 MDG 301 Fisher St Suite 109,Biloxi,MS,39534,(228) 377-6393,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
25042F,VA GULF COAST HEALTHCARE SYSTEM,400 VETERANS AVENUE,BILOXI,MS,39531,(228) 523-5000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E. WOODROW WILSON DRIVE,JACKSON,MS,39216,(601) 362-4471,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
250780,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,(601) 786-3401,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,JEFFERSON COUNTY HOSPITAL hospital FAYETTE MS official website,
250781,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,(662) 563-5611,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,PANOLA MEDICAL CENTER hospital BATESVILLE MS official website,
250782,GREENE COUNTY HOSPITAL,1017 JACKSON STREET,LEAKESVILLE,MS,39451,(601) 394-4135,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,GREENE COUNTY HOSPITAL hospital LEAKESVILLE MS official website,
250784,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,(662) 873-4395,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,SHARKEY ISSAQUENA COMMUNITY HOSPITAL hospital ROLLING FORK MS official website,
250785,PROGRESSIVE HEALTH GROUP OF HOUSTON,1002 EAST MADISON STREET,HOUSTON,MS,38851,(662) 456-3700,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,PROGRESSIVE HEALTH GROUP OF HOUSTON hospital HOUSTON MS official website,
250786,SMITH COUNTY  EMERGENCY HOSPITAL,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,(601) 765-6711,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,SMITH COUNTY  EMERGENCY HOSPITAL hospital RALEIGH MS official website,
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,MS,39341,(662) 726-4231,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NOXUBEE GENERAL CRITICAL ACCESS HOSP hospital MACON MS official website,
251308,PONTOTOC HEALTH SERVICE INC CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,(662) 489-5510,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PONTOTOC HEALTH SERVICE INC CAH hospital PONTOTOC MS official website,
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,(662) 746-2261,Critical Access Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,(601) 267-1422,Critical Access Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
251316,OCHSNER WATKINS HOSPITAL,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,(601) 776-6925,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251322,OCHSNER LAIRD HOSPITAL,25117 HIGHWAY 15,UNION,MS,39365,(601) 774-8214,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251323,OCHSNER SCOTT REGIONAL,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,(601) 732-6301,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,(601) 876-2122,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WALTHALL COUNTY GENERAL HOSPITAL CAH hospital TYLERTOWN MS official website,
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,(601) 765-6711,Critical Access Hospitals,irp.cdn-website.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,(601) 795-4543,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PEARL RIVER COUNTY HOSPITAL hospital POPLARVILLE MS official website,
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,(662) 285-6235,Critical Access Hospitals,choctawregional.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,CHOCTAW REGIONAL MEDICAL CENTER hospital ACKERMAN MS official website,
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,(769) 486-1000,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
251336,BAPTIST MEDICAL CENTER ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,(662) 289-4311,Critical Access Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,(662) 837-9221,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TIPPAH COUNTY HOSPITAL hospital RIPLEY MS official website,
251339,QUITMAN COMMUNITY HOSPITAL,340 GETWELL DRIVE,MARKS,MS,38646,(662) 712-2370,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,QUITMAN COMMUNITY HOSPITAL hospital MARKS MS official website,
251340,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,(601) 663-1200,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NESHOBA COUNTY GENERAL HOSPITAL hospital PHILADELPHIA MS official website,
254005,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,(662) 895-4900,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PARKWOOD BEHAVIORAL HEALTH SYSTEM hospital OLIVE BRANCH MS official website,
254007,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,3531 EAST LAKELAND DRIVE,FLOWOOD,MS,39232,(601) 936-2024,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS hospital FLOWOOD MS official website,
254008,SOUTH MISSISSIPPI STATE HOSPITAL,823 HIGHWAY 589,PURVIS,MS,39475,(601) 794-0100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH MISSISSIPPI STATE HOSPITAL hospital PURVIS MS official website,
254009,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE RD,TUPELO,MS,38804,(662) 690-4200,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH MISSISSIPPI STATE HOSPITAL hospital TUPELO MS official website,
254010,MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST,WHITFIELD,MS,39193,(601) 351-8000,Psychiatric,msh.state.ms.us,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MS STATE HOSPITAL-WHITFIELD hospital WHITFIELD MS official website,
254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,11150 US HIGHWAY 49 NORTH,GPT,MS,39503,(228) 831-1700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GULFPORT BEHAVIORAL HEALTH  SYSTEM hospital GPT MS official website,
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,(573) 458-8899,Acute Care Hospitals,cdmpricing.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,PHELPS COUNTY REGIONAL MEDICAL CENTER hospital ROLLA MO official website,
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,(417) 967-3311,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TEXAS COUNTY MEMORIAL HOSPITAL hospital HOUSTON MO official website,
26002F,General Leonard Wood ACH (FT Leonard Wood),4430 Missouri Ave,Fort Leonard Wood,MO,65473,(573) 596-0035,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
26004F,KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,KANSAS CITY,MO,64128,(816) 861-4700,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,(816) 632-2101,Acute Care Hospitals,cameronregional.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,(573) 359-1372,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PEMISCOT COUNTY MEMORIAL HOSPITAL hospital HAYTI MO official website,
26007F,POPLAR BLUFF VA MEDICAL CENTER,1500 N. WESTWOOD BLVD.,POPLAR BLUFF,MO,63901,(573) 686-4151,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,ST. LOUIS,MO,63106,(314) 652-4100,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,(573) 334-4822,Acute Care Hospitals,sehealth.org,ok,name-match-review,pointer file works (73 entries) but none matched this hospital's name,,
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,(417) 347-1111,Acute Care Hospitals,freemanhealth.com,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,(573) 882-4141,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY OF MISSOURI HEALTH CARE hospital COLUMBIA MO official website,
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,(660) 885-5511,Acute Care Hospitals,health-improve.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,GOLDEN VALLEY MEMORIAL HOSPITAL hospital CLINTON MO official website,
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,(314) 434-1500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST LUKES HOSPITAL hospital CHESTERFIELD MO official website,
260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,(816) 228-5900,Acute Care Hospitals,st-marys.org,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
26023F,COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DR,COLUMBIA,MO,65201,(573) 814-6000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO STREET,APPLETON CITY,MO,64724,(660) 476-2111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ELLETT MEMORIAL HOSPITAL hospital APPLETON CITY MO official website,
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,(660) 947-2411,Critical Access Hospitals,pcmhosp.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PUTNAM COUNTY MEMORIAL HOSPITAL hospital UNIONVILLE MO official website,
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,(660) 265-4212,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SULLIVAN COUNTY MEMORIAL HOSPITAL hospital MILAN MO official website,
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,(573) 438-5451,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WASHINGTON COUNTY MEMORIAL HOSPITAL hospital POTOSI MO official website,
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,(660) 425-2211,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HARRISON COUNTY COMMUNITY HOSPITAL hospital BETHANY MO official website,
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,(660) 385-8700,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL hospital MACON MO official website,
261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,(417) 876-2511,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR COUNTY MEMORIAL HOSPITAL hospital EL DORADO SPRINGS MO official website,
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,(816) 470-5432,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RAY COUNTY MEMORIAL HOSPITAL hospital RICHMOND MO official website,
261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,(417) 451-1234,Critical Access Hospitals,freemanhealth.com,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,(660) 542-1695,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CARROLL COUNTY MEMORIAL HOSPITAL hospital CARROLLTON MO official website,
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,(573) 754-5531,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIKE COUNTY MEMORIAL HOSPITAL hospital LOUISIANA MO official website,
261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,(573) 546-1260,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,IRON COUNTY MEDICAL CENTER hospital PILOT KNOB MO official website,
263304,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,MO,63110,(314) 432-3600,Childrens,shrinerschildrens.org,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
264004,CENTER FOR BEHAVIORAL MEDICINE,600 EAST 5TH STREET,FULTON,MO,65251,(573) 592-4100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTER FOR BEHAVIORAL MEDICINE hospital FULTON MO official website,
