ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
234046,BRONSON BEHAVIORAL HEALTH HOSPITAL,BATTLE CREEK,MI,Psychiatric,bronsonbehavioralhospital.com,https://www.bronsonbehavioralhospital.com/cms-hpt.txt,header-evidence,Bronson Behavioral Health Hospital,https://www.bronsonbehavioralhospital.com/wp-content/uploads/pricing/2026/577/86-2362291_Bronson-Acadia-Joint-Venture-LLC_standardcharges.csv,https://www.bronsonbehavioralhospital.com/admissions/insurance-payment/price-transparency/,,csv,1,exact-mrf-url-corpus,2025-12-31,2025-12-31,file-metadata,246,no,3.0.0,,exact MRF URL from pointer corpus matched_ccns; sources=mrf-header-evidence; pointer_fetched_at=2026-09-03T02:31:57.432Z,text/csv,csv,206,2026-09-03T02:31:57.432Z,
234047,KALAMAZOO BEHAVIORAL HEALTH HOSPITAL,KALAMAZOO,MI,Psychiatric,neuropsychiatrichospitals.net,https://neuropsychiatrichospitals.net/cms-hpt.txt,direct-exact,"Medical Behavioral Hospital of Michigan, LLC","https://www.neuropsychiatrichospitals.net/price-transparency/834705526_medical-behavioral-hospital-of-michigan,-llc_standardcharges.csv",https://www.neuropsychiatrichospitals.net/price-transparency,,csv,1,exact-mrf-url-corpus,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,4473,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=5c1f66617762aa03fd1f03fb59a82783b2cf8abdfb250a1ca5d8f44f7c79bfce; pointer_fetched_at=2026-09-02T22:32:41.477Z,text/csv,csv,206,2026-09-02T23:54:13.301Z,2026-08-18
234048,PONTIAC GENERAL HOSPITAL,PONTIAC,MI,Psychiatric,pontiacgeneral.com,https://pontiacgeneral.com/cms-hpt.txt,verify,Pontiac General Hospital,http://www.pontiacgeneral.com/wp-content/uploads/262512084_pontiac-general-hospital_standardcharges.csv,https://www.pontiacgeneral.com/price-transparency,,csv,1,name,,,,,,,,,text/html,,307,2026-08-27T21:42:59.220Z,
240001,NORTH MEMoriaL HEALTH HOSPITAL,ROBBINSDALE,MN,Acute Care Hospitals,northmemorial.com,https://northmemorial.com/cms-hpt.txt,header-evidence,Robbinsdale Hospital,https://northmemorial.com/wp-content/uploads/2026/04/410829979_north-memorial-health-care_standardcharges.csv,https://northmemorial.com/cost-estimates/,,csv,1,exact-mrf-url-corpus,2026-04-30,4/30/2026,file-metadata,126,no,3.0.0,172242761,exact MRF URL from pointer corpus matched_ccns; sources=external-links-header-evidence|external-links; pointer_sha256=58b8b502468d6a47df59e702bdfe10b1c6b4af32204eb599e94c0a330e4a4f19; pointer_fetched_at=2026-09-03T03:14:05.842Z,text/csv,csv,206,2026-09-03T03:14:05.842Z,
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,DULUTH,MN,Acute Care Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-St. Mary's Medical Center (Duluth),https://www.essentiahealth.org/standard-charges/2026/410695604_Essentia-St-Marys-Medical-Center_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,0.796,llm-adjudicated,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,371671226,"The names are identical and the addresses match exactly (402 E 2nd St, Duluth, MN 55805), confirming the same physical hospital.",application/octet-stream,csv,200,2026-08-27T21:36:20.713Z,2026-07-10
240004,HENNEPIN COUNTY MEDICAL CENTER,MINNEAPOLIS,MN,Acute Care Hospitals,hennepinhealthcare.org,https://hennepinhealthcare.org/cms-hpt.txt,direct,Hennepin Healthcare,https://hennepinhealthcare.pt.panaceainc.com/MRFDownload/hennepinhealthcare/hennepinhealthcare,https://hennepinhealthcare.org/billing/defining-price-transparency,,unknown,1,sole-candidate,,,,,,,691092871,,application/octet-stream,unknown,200,2026-08-27T18:27:00.179Z,
240006,OLMSTED MEDICAL CENTER,ROCHESTER,MN,Acute Care Hospitals,olmmed.org,https://olmmed.org/cms-hpt.txt,verify,Olmsted Medical Center,https://olmmed.org/app/files/public/494917a8-b204-4018-8c33-3061060ac41e/410855367_Olmsted-Medical-Center_standardcharges.csv,https://www.olmmed.org/disclaimer/,,csv,1,name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,526,,text/html,csv,403,2026-08-27T21:42:59.251Z,
240010,MAYO CLINIC HOSPITAL ROCHESTER,ROCHESTER,MN,Acute Care Hospitals,mayoclinic.org,https://mayoclinic.org/cms-hpt.txt,direct,Mayo Clinic Hospital-Rochester,https://mcorgstatic.blob.core.windows.net/cms-price/410944601_mayo-clinic-hospital-rochester_standardcharges.csv,https://www.mayoclinic.org/patient-visitor-guide/billing-insurance/price-estimates/chargemaster,,csv,1,name,2026-08-14,08/14/2026,file-metadata,20,no,3.0.0,,,application/vnd.ms-excel,csv,206,2026-08-27T20:04:04.292Z,
240014,NORTHFIELD HOSPITAL,NORTHFIELD,MN,Acute Care Hospitals,northfieldhospital.org,https://northfieldhospital.org/cms-hpt.txt,verify,Northfield Hospital,https://www.northfieldhospital.org/sites/default/files/2026-03/416007241_northfield-hospital_standardcharges.csv,https://www.northfieldhospital.org/price-estimate-price-transparency,,csv,1,name,2026-04-16,4/16/2026,file-metadata,140,no,3.0.0,5569570,,text/csv,csv,200,2026-08-27T21:42:59.300Z,2026-04-17
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,RED WING,MN,Acute Care Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Red Wing,https://mcorgstatic.blob.core.windows.net/cms-price/411404075_mayo-clinic-health-system-red-wing_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,0.821,name,,,,,,,,,application/vnd.ms-excel,unknown,206,2026-08-27T17:59:16.231Z,
240019,ESSENTIA HEALTH DULUTH,DULUTH,MN,Acute Care Hospitals,essentiahealth.org,https://www.essentiahealth.org/cms-hpt.txt,header-evidence,Essentia Health-Duluth (Miller-Dwan Building),https://www.essentiahealth.org/standard-charges/2026/411878730_Essentia-Duluth_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,1,exact-mrf-url-corpus,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,,exact MRF URL from pointer corpus matched_ccns; sources=mrf-header-evidence; pointer_fetched_at=2026-09-03T02:32:13.748Z,application/octet-stream,csv,206,2026-09-03T02:32:13.748Z,
240020,CAMBRIDGE MEDICAL CENTER,CAMBRIDGE,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,Cambridge Medical Center,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_cambridge-medical-center_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,1,name,2026-06-16,    2026-06-16,file-metadata,79,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:44:03.706Z,2026-06-24
240022,SANFORD WORTHINGTON MEDICAL CENTER,WORTHINGTON,MN,Acute Care Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Worthington Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8370/460388596_sanford-worthington-medical-center_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordWorthingtonMedicalCenter/8370,,csv,1,global-name+corroborated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,145196514,license_state=MN,application/octet-stream,csv,200,2026-08-27T20:07:56.245Z,2026-04-27
240036,CENTRACARE - ST. CLOUD HOSPITAL,SAINT CLOUD,MN,Acute Care Hospitals,centracare.com,https://centracare.com/cms-hpt.txt,direct,CentraCare - St Cloud Hospital,https://apim.services.craneware.com/api-pricing-transparency/api/public/501be18f57d1aba4b9d6da5746e9ff0f/charges/mrf,https://www.centracare.com/patient-resources/estimates/pricing/,,unknown,1,name,2026-08-26,8/26/2026,file-metadata,8,no,3.0.0,,,application/json,csv,404,2026-08-27T17:44:04.102Z,
240038,ALLINA UNITED HOSPITAL,SAINT PAUL,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,United Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_united-hospital_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,0.565,name,2026-06-16,    2026-06-16,file-metadata,79,no,3.0.0,,,text/csv,csv,200,2026-08-27T20:08:08.444Z,2026-07-16
240040,RANGE REGIONAL HEALTH SERVICES,HIBBING,MN,Acute Care Hospitals,fairview.org,https://fairview.org/cms-hpt.txt,direct,Range Regional Health Services,https://requiredlearning.fairview.org/price_transparency/411293970_range-regional-health-services_standardcharges.csv,https://www.fairview.org/resources/hospital-price-transparency,,csv,1,global-name,2026-01-29,2026-01-29,file-metadata,217,no,3.0.0,827890439,,text/csv,csv,200,2026-08-27T18:27:00.614Z,2026-05-19
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,ALBERT LEA,MN,Acute Care Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Albert Lea,https://mcorgstatic.blob.core.windows.net/cms-price/411404075_mayo-clinic-health-system-albert-lea-and-austin_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,0.697,name,,,,,,,4712626908,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:28.316Z,2026-03-26
240044,WINONA HEALTH SERVICES,WINONA,MN,Acute Care Hospitals,winonahealth.org,https://winonahealth.org/cms-hpt.txt,direct,Winona Health Services,https://www.winonahealth.org/wp-content/uploads/2026/06/41-0713914_winona-health-services_standardcharges-2.csv,https://www.winonahealth.org/patients-and-visitors/patients/billing-insurance/pricing-guides/chargemaster-inpatient-services-pricing/,,csv,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,20278815,,text/csv,csv,200,2026-08-27T18:27:00.621Z,2026-06-03
240047,ST LUKES HOSPITAL,DULUTH,MN,Acute Care Hospitals,slhduluth.com,https://slhduluth.com/cms-hpt.txt,direct,Aspirus St. Luke's Hospital,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/410714079_aspirus-st-lukes-hospital_standardcharges.json,https://www.aspirus.org/price-estimate,,json,0.697,name,2025-07-01,2025-07-01,file-metadata,429,yes,2.2.0,163062498,,application/x-unknown,json,200,2026-08-27T20:07:55.217Z,2025-07-02
240050,FAIRVIEW LAKES HEALTH SERVICES,WYOMING,MN,Acute Care Hospitals,mhealthfairview.org,https://mhealthfairview.org/cms-hpt.txt,direct,M Health Fairview Lakes Medical Center,https://requiredlearning.fairview.org/price_transparency/410991680-1083692941_fairview-health-services_standardcharges.csv,https://www.mhealthfairview.org/resources/policies-and-documentation/hospital-price-transparency,,csv,0.59,name,2026-02-05,2026-02-05,file-metadata,210,no,3.0.0,1190230367,,text/csv,csv,200,2026-08-27T20:08:08.928Z,2026-05-19
240056,RIDGEVIEW MEDICAL CENTER,WACONIA,MN,Acute Care Hospitals,ridgeviewmedical.org,https://ridgeviewmedical.org/cms-hpt.txt,verify,Ridgeview Medical Center,https://www.ridgeviewmedical.org/app/files/public/a0e85442-7934-46a5-92c3-5375599465e9/311667875_ridgeview-medical-center_standardcharges.csv,https://www.ridgeviewmedical.org/patients-visitors/financial/request-estimate/,,csv,1,name,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,1,,text/csv,csv,200,2026-08-27T21:42:59.391Z,2026-03-31
240057,ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,Abbott Northwestern Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_abbott-northwestern-hospital_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,1,name,2026-06-16,    2026-06-16,file-metadata,79,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:44:04.996Z,2026-06-24
240064,GRAND ITASCA CLINIC AND HOSPITAL,GRAND RAPIDS,MN,Acute Care Hospitals,granditasca.org,https://granditasca.org/cms-hpt.txt,direct,Grand Itasca Clinic and Hospital,https://requiredlearning.fairview.org/price_transparency/411865874_grand-itasca-clinic-and-hospital_standardcharges.csv,https://www.granditasca.org/hospital-price-transparency,,csv,1,name,2026-01-28,2026-01-28,file-metadata,218,no,3.0.0,756266106,,text/csv,csv,200,2026-08-27T20:08:09.334Z,2026-05-19
240066,LAKEVIEW MEMoriaL HOSPITAL,STILLWATER,MN,Acute Care Hospitals,healthpartners.com,https://healthpartners.com/cms-hpt.txt,direct,Lakeview Hospital,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/410811697_LakeviewHospital_StandardCharges.csv,https://www.healthpartners.com/care/hospitals/lakeview/patient-guest/patient-information/financial-support/,,csv,0.813,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,22544909,,text/csv,csv,200,2026-08-27T22:49:36.742Z,2026-08-26
240069,OWATONNA HOSPITAL,OWATONNA,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,Owatonna Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_owatonna-hospital_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,1,name,2026-06-16,    2026-06-16,file-metadata,79,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:44:05.414Z,2026-06-24
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,FARIBAULT,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,Allina Health Faribault Medical Center,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_allina-health-faribault-medical-center_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,1,name,2026-06-16,    2026-06-16,file-metadata,79,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:44:05.921Z,2026-06-24
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,BRAINERD,MN,Acute Care Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-St. Joseph's Medical Center (Brainerd),https://www.essentiahealth.org/standard-charges/2026/410695602_Essentia-St-Josephs_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,0.796,llm-adjudicated,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,244077886,"The names, street address (523 N 3rd St), city, state, and ZIP match exactly for the same physical hospital in Brainerd, MN.",application/octet-stream,csv,200,2026-08-27T21:42:59.527Z,2026-07-10
240076,BUFFALO HOSPITAL,BUFFALO,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,Buffalo Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_buffalo-hospital_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,1,name,2026-06-16,    2026-06-16,file-metadata,79,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:44:06.581Z,2026-06-24
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,Acute Care Hospitals,fairview.org,https://fairview.org/cms-hpt.txt,direct,M Health Fairview Southdale Hospital,https://requiredlearning.fairview.org/price_transparency/410991680-1699752915_fairview-health-services_standardcharges.csv,https://www.fairview.org/resources/hospital-price-transparency,,csv,1,name,2026-02-06,2026-02-06,file-metadata,209,no,3.0.0,1485733012,,text/csv,csv,200,2026-08-27T22:49:38.293Z,2026-05-19
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MINNEAPOLIS,MN,Acute Care Hospitals,fairview.org,https://fairview.org/cms-hpt.txt,direct,M Health Fairview University of Minnesota Medical Center,https://requiredlearning.fairview.org/price_transparency/410991680-1013994359_fairview-health-services_standardcharges.csv,https://www.fairview.org/resources/hospital-price-transparency,,csv,0.796,name,2026-02-06,2026-02-06,file-metadata,209,no,3.0.0,1864335830,,text/csv,csv,200,2026-08-27T20:08:08.626Z,2026-05-18
240084,ESSENTIA HEALTH VIRGINIA,VIRGINIA,MN,Acute Care Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-Virginia,https://www.essentiahealth.org/standard-charges/2026/460909870_Essentia-Virginia_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,1,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,298209042,,application/octet-stream,csv,200,2026-08-27T21:42:59.661Z,2026-07-10
240088,CENTRACARE- RICE MEMoriaL HOSPITAL,WILLMAR,MN,Acute Care Hospitals,centracare.com,https://centracare.com/cms-hpt.txt,direct,CentraCare - Rice Memorial Hospital,https://apim.services.craneware.com/api-pricing-transparency/api/public/d87101865046a9e2bd4c33f9057cdfa6/charges/mrf,https://www.centracare.com/patient-resources/estimates/pricing/,,unknown,1,global-name,2026-08-26,2026-08-26,file-metadata,8,no,3.0.0,,,application/json,csv,404,2026-08-27T17:44:04.927Z,
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MANKATO,MN,Acute Care Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Mankato,https://mcorgstatic.blob.core.windows.net/cms-price/411236756_mayo-clinic-health-system-mankato_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,1,name,,,,,,,5729580103,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:28.620Z,2026-03-26
240100,SANFORD BEMIDJI MEDICAL CENTER,BEMIDJI,MN,Acute Care Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Bemidji Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8385/411266009_sanford-bemidji-medical-center_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordBemidjiMedicalCenter/8385,,csv,1,global-name+corroborated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,575650366,license_state=MN,application/octet-stream,csv,200,2026-08-27T20:07:55.670Z,2026-04-27
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,DETROIT LAKES,MN,Acute Care Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health St. Mary's-Detroit Lakes,https://www.essentiahealth.org/standard-charges/2026/411620386_Essentia-St-Marys-Detroit-Lakes_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,1,global-name,2026-01-01,1/1/2026,file-metadata,245,no,3.0.0,259684077,,application/octet-stream,csv,200,2026-08-28T00:33:12.831Z,2026-07-10
240106,REGIONS HOSPITAL,SAINT PAUL,MN,Acute Care Hospitals,healthpartners.com,https://healthpartners.com/cms-hpt.txt,direct,Regions Hospital,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/410956618_RegionsHospital_standardcharges.csv,https://www.healthpartners.com/care/hospitals/regions/patient-guest/patient-information/financial-support/,,csv,1,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,35203022,,text/csv,csv,200,2026-08-27T17:44:05.281Z,2026-08-26
240115,MERCY HOSPITAL,COON RAPIDS,MN,Acute Care Hospitals,allinahealth.org,https://allinahealth.org/cms-hpt.txt,direct,Mercy Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_mercy-hospital_standardcharges.csv,https://www.allinahealth.org/customer-service/billing-and-insurance,,csv,1,name,2026-06-17,    2026-06-17,file-metadata,78,no,3.0.0,,,text/csv,csv,206,2026-08-27T20:07:57.553Z,
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,PRINCETON,MN,Acute Care Hospitals,mhealthfairview.org,https://mhealthfairview.org/cms-hpt.txt,direct,M Health Fairview Northland Medical Center,https://requiredlearning.fairview.org/price_transparency/410991680-1922085299_fairview-health-services_standardcharges.csv,https://www.mhealthfairview.org/resources/policies-and-documentation/hospital-price-transparency,,csv,0.513,llm-adjudicated,2026-01-29,2026-01-29,file-metadata,217,no,3.0.0,1259267188,"The address is identical (911 Northland Dr, Princeton, MN) and the city/state match. The name difference is only a branding/descriptor change: 'Fairview Northland Regional Hospital' vs 'M Health Fairview Northland Medical Center,' which fits the known pattern of swapping 'Hospital'/'Medical Center'/",text/csv,csv,200,2026-08-27T22:49:39.689Z,2026-05-19
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,FAIRMONT,MN,Acute Care Hospitals,mayoclinichealthsystem.org,https://mayoclinichealthsystem.org/cms-hpt.txt,direct,Mayo Clinic Health System Fairmont,https://mcorgstatic.blob.core.windows.net/cms-price/410760836_mayo-clinic-health-system-fairmont_standardcharges.csv,https://www.mayoclinichealthsystem.org/for-patients-and-visitors/price-transparency,,csv,1,name,,,,,,,3467570193,,application/vnd.ms-excel,unknown,200,2026-08-27T17:59:28.846Z,2026-03-26
240187,HUTCHINSON HEALTH,HUTCHINSON,MN,Acute Care Hospitals,healthpartners.com,https://healthpartners.com/cms-hpt.txt,direct,Hutchinson Hospital,https://www.healthpartners.com/content/dam/brand-identity/pdfs/care/841715908_HutchinsonHospital_StandardCharges.csv,https://www.healthpartners.com/care/hospitals/hutchinson/patient-guest/patient-information/financial-support/,,csv,0.769,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,13883615,,text/csv,csv,200,2026-08-27T17:44:05.749Z,2026-08-26
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,Acute Care Hospitals,mhealthfairview.org,https://mhealthfairview.org/cms-hpt.txt,direct,M Health Fairview Ridges Hospital,https://requiredlearning.fairview.org/price_transparency/410991680-1245217520_fairview-health-services_standardcharges.csv,https://www.mhealthfairview.org/resources/policies-and-documentation/hospital-price-transparency,,csv,1,name,2026-02-06,2026-02-06,file-metadata,209,no,3.0.0,1365727719,,text/csv,csv,200,2026-08-27T20:08:09.073Z,2026-05-19
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MAPLEWOOD,MN,Acute Care Hospitals,mhealthfairview.org,https://mhealthfairview.org/cms-hpt.txt,direct,HealthEast St. John's Hospital,https://requiredlearning.fairview.org/price_transparency/411456897_healtheast-st-johns-hospital_standardcharges.csv,https://www.mhealthfairview.org/resources/policies-and-documentation/hospital-price-transparency,,csv,0.5,llm-adjudicated,2026-02-05,2026-02-05,file-metadata,210,no,3.0.0,1280776622,"The address is identical (1575 Beam Ave, Maplewood, MN), the licensing state matches, and the names reflect a known health-system rename: HealthEast St. John's Hospital became M Health Fairview St. John's Hospital. The publishing domain mhealthfairview.org is consistent with the current system name.",text/csv,csv,200,2026-08-27T20:08:09.202Z,2026-05-19
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,WOODBURY,MN,Acute Care Hospitals,mhealthfairview.org,https://mhealthfairview.org/cms-hpt.txt,direct,M Health Fairview Southdale Hospital,https://requiredlearning.fairview.org/price_transparency/410991680-1699752915_fairview-health-services_standardcharges.csv,https://www.mhealthfairview.org/resources/policies-and-documentation/hospital-price-transparency,,csv,0.722,name,2026-02-06,2026-02-06,file-metadata,209,no,3.0.0,1485733012,,text/csv,csv,200,2026-08-27T22:49:38.293Z,2026-05-19
240214,MAPLE GROVE HOSPITAL,MAPLE GROVE,MN,Acute Care Hospitals,northmemorial.com,https://northmemorial.com/cms-hpt.txt,direct,Maple Grove Hospital,https://northmemorial.com/wp-content/uploads/2026/04/208316475_maple-grove-hospital-corporation_standardcharges.csv,https://northmemorial.com/cost-estimates/,,csv,1,name,2026-04-30,4/30/2026,file-metadata,126,no,3.0.0,110903464,,text/csv,csv,200,2026-08-27T18:27:00.854Z,2026-04-30
240779,MAHNOMEN HEALTH CENTER,MAHNOMEN,MN,Rural Emergency Hospital,mahnomenhealth.org,https://mahnomenhealth.org/cms-hpt.txt,verify,Mahnomen Health Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8195/416008946_mahnomen-health-center_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/MahnomenHealthCenter/8195,,csv,1,name,2026-07-16,2026-07-16,file-metadata,49,no,3.0.0,,,application/octet-stream,csv,206,2026-08-27T21:43:01.755Z,
241302,SANFORD WESTBROOK MEDICAL CENTER,WESTBROOK,MN,Critical Access Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Westbrook Hospital,https://sthpiprd.blob.core.windows.net/machine-readable-files/8377/460388596_sanford-westbrook-hospital_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordWestbrookHospital/8377,,csv,0.769,llm-adjudicated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,,Names differ only by Medical Center/Hospital and the street address and city/state match exactly.,application/octet-stream,csv,206,2026-08-27T20:07:43.996Z,
241303,SANFORD TRACY MEDICAL CENTER,TRACY,MN,Critical Access Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Tracy Hospital,https://sthpiprd.blob.core.windows.net/machine-readable-files/8378/460388596_sanford-tracy-hospital_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordTracyHospital/8378,,csv,0.769,llm-adjudicated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,62530814,"The names differ only by the common Medical Center/Hospital descriptor, and both share the same street address in Tracy, MN.",application/octet-stream,csv,200,2026-08-27T20:07:56.647Z,2026-04-27
241304,SANFORD WHEATON MEDICAL CENTER,WHEATON,MN,Critical Access Hospitals,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,direct,Sanford Wheaton,https://sthpiprd.blob.core.windows.net/machine-readable-files/8380/450409348_sanford-wheaton_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/SanfordWheaton/8380,,csv,0.769,llm-adjudicated,2026-03-04,2026-03-04,file-metadata,183,no,3.0.0,52385871,"The location name, hospital name, street address, city, state, and zip all align with the CMS-registered hospital.",application/octet-stream,csv,200,2026-08-27T20:07:43.416Z,2026-04-27
241308,ASPIRUS LAKE VIEW HOSPITAL,TWO HARBORS,MN,Critical Access Hospitals,slhduluth.com,https://slhduluth.com/cms-hpt.txt,direct,Aspirus Lake View Hospital,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/410786046_aspirus-lake-view-hospital_standardcharges.json,https://www.aspirus.org/price-estimate,,json,1,name,2025-07-01,2025-07-01,file-metadata,429,yes,2.2.0,150520534,,application/x-unknown,json,200,2026-08-27T20:07:55.655Z,2025-07-02
241309,ESSENTIA HEALTH SANDSTONE,SANDSTONE,MN,Critical Access Hospitals,essentiahealth.org,https://essentiahealth.org/cms-hpt.txt,verify,Essentia Health-Sandstone,https://www.essentiahealth.org/standard-charges/2026/411884597_Essentia-Sandstone_standardcharges.csv,https://www.essentiahealth.org/patients-visitors/billing/price-estimates/,,csv,1,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,431622204,,application/octet-stream,csv,200,2026-08-27T21:42:59.788Z,2026-07-10
